ID,Pred
2019_3140_3413,0.705771576506934
2019_3140_3416,0.8034528696089099
2019_3140_3417,0.5326767816342294
2019_3140_3460,0.7280198297959362
2019_3141_3143,0.5280794731236567
2019_3141_3155,0.5815108547993221
2019_3141_3163,0.17865223389022514
2019_3141_3177,0.8168078834063999
2019_3141_3179,0.47547509567114193
2019_3141_3195,0.8244071245563322
2019_3141_3199,0.5769813760082789
2019_3141_3200,0.7008419665329888
2019_3141_3211,0.3971108246535009
2019_3141_3231,0.4710010665932357
2019_3141_3234,0.3620796049541172
2019_3141_3235,0.4352476528168297
2019_3141_3243,0.5422903852379638
2019_3141_3246,0.47941756755368503
2019_3141_3257,0.1174643874360383
2019_3141_3263,0.5033676202307935
2019_3141_3266,0.3587693873606231
2019_3141_3268,0.28926292629103034
2019_3141_3273,0.8295173408064302
2019_3141_3274,0.4920002899054499
2019_3141_3276,0.4423104803277541
2019_3141_3277,0.37174343835789786
2019_3141_3280,0.03837113355971379
2019_3141_3281,0.5606401171157199
2019_3141_3283,0.5738883044757691
2019_3141_3301,0.6231596703619764
2019_3141_3308,0.72104937123826
2019_3141_3314,0.7024185909421214
2019_3141_3323,-0.013833469257989759
2019_3141_3332,0.23669626664018972
2019_3141_3333,0.3894286691259796
2019_3141_3340,0.7099402157307574
2019_3141_3343,0.624466273127206
2019_3141_3346,0.5042078493400887
2019_3141_3347,0.662818734010647
2019_3141_3349,0.6881955073683035
2019_3141_3352,0.7377299798611935
2019_3141_3353,0.5335499023965026
2019_3141_3355,0.3940070602064636
2019_3141_3376,0.1447897174094443
2019_3141_3377,0.4676720204870211
2019_3141_3380,0.8799113132770991
2019_3141_3390,0.2256554910351964
2019_3141_3393,0.4479671287087357
2019_3141_3397,0.47523323318893246
2019_3141_3400,0.5272716731525208
2019_3141_3401,0.4603794392456162
2019_3141_3406,0.7864215447457685
2019_3141_3413,0.8082479601258037
2019_3141_3416,0.7321424573779026
2019_3141_3417,0.3472588606339889
2019_3141_3460,0.7181466633345615
2019_3143_3155,0.6045244934783436
2019_3143_3163,0.14115323884133163
2019_3143_3177,0.5073941635660404
2019_3143_3179,0.3402653238729865
2019_3143_3195,0.7325493851972162
2019_3143_3199,0.5201029177811615
2019_3143_3200,0.8629660999423833
2019_3143_3211,0.3545897496231363
2019_3143_3231,0.7261784167084785
2019_3143_3234,0.5254225329264366
2019_3143_3235,0.32131397550109725
2019_3143_3243,0.29436374924552683
2019_3143_3246,0.29295365712258714
2019_3143_3257,0.13356998906354933
2019_3143_3263,0.4180033545474421
2019_3143_3266,0.10191923166091568
2019_3143_3268,0.48356226573937866
2019_3143_3273,0.8055889255654485
2019_3143_3274,0.5152125237831778
2019_3143_3276,0.28971464480419884
2019_3143_3277,0.3480360934045693
2019_3143_3280,0.010155403413161774
2019_3143_3281,0.4107332856647152
2019_3143_3283,0.21337831776666166
2019_3143_3301,0.8026688737686849
2019_3143_3308,0.661902981166053
2019_3143_3314,0.6808723718847458
2019_3143_3323,0.056808369110281844
2019_3143_3332,0.2233934538193635
2019_3143_3333,0.2971415031821691
2019_3143_3340,0.7645903494508719
2019_3143_3343,0.6733291252911414
2019_3143_3346,0.4445726508138281
2019_3143_3347,0.5717491112495867
2019_3143_3349,0.7286205930725076
2019_3143_3352,0.8915686389588826
2019_3143_3353,0.3799021979042561
2019_3143_3355,0.2726231526330972
2019_3143_3376,0.0895800425835479
2019_3143_3377,0.5469862448210875
2019_3143_3380,0.8242166073631555
2019_3143_3390,0.45966803072789536
2019_3143_3393,0.507340884401403
2019_3143_3397,0.6150263428114193
2019_3143_3400,0.25305416726479885
2019_3143_3401,0.3597031625911456
2019_3143_3406,0.648882814035907
2019_3143_3413,0.7117633893731236
2019_3143_3416,0.7041900292852826
2019_3143_3417,0.2971463410670033
2019_3143_3460,0.5508262846077566
2019_3155_3163,0.11706124373478063
2019_3155_3177,0.5256205437137715
2019_3155_3179,0.28307387912628407
2019_3155_3195,0.736437189557893
2019_3155_3199,0.5660601183181149
2019_3155_3200,0.8041216849760098
2019_3155_3211,0.4093685891091321
2019_3155_3231,0.5679811961820918
2019_3155_3234,0.19818294906777112
2019_3155_3235,0.34340135846628234
2019_3155_3243,0.35362861664758494
2019_3155_3246,0.2639860994255904
2019_3155_3257,0.13683712838241197
2019_3155_3263,0.35661191202280973
2019_3155_3266,0.12007208485969181
2019_3155_3268,0.41710231325486036
2019_3155_3273,0.6801976673763909
2019_3155_3274,0.5204678072450416
2019_3155_3276,0.3142958934601205
2019_3155_3277,0.25232420879507805
2019_3155_3280,0.012414790922284239
2019_3155_3281,0.3216271399333845
2019_3155_3283,0.19245627747561805
2019_3155_3301,0.8985673541338502
2019_3155_3308,0.6695166275198721
2019_3155_3314,0.5893569498069164
2019_3155_3323,0.05906775661940435
2019_3155_3332,0.22575656287618406
2019_3155_3333,0.3210871772493066
2019_3155_3340,0.5981477684606801
2019_3155_3343,0.5778677186360291
2019_3155_3346,0.4791928474462644
2019_3155_3347,0.4629342261049941
2019_3155_3349,0.7141748857365524
2019_3155_3352,0.8663323734400465
2019_3155_3353,0.3253651526990115
2019_3155_3355,0.276510956993774
2019_3155_3376,0.08862553030820859
2019_3155_3377,0.6570189500688154
2019_3155_3380,0.6992551744717339
2019_3155_3390,0.26365435521636854
2019_3155_3393,0.5204678072450416
2019_3155_3397,0.5374333482139629
2019_3155_3400,0.22431639530799552
2019_3155_3401,0.3359231534180359
2019_3155_3406,0.5236494622258215
2019_3155_3413,0.48036506468240253
2019_3155_3416,0.7259510663113365
2019_3155_3417,0.26285108720673356
2019_3155_3460,0.5610821175372147
2019_3163_3177,1.0483549268620964
2019_3163_3179,0.9284359606019368
2019_3163_3195,1.118006686913024
2019_3163_3199,0.9972035476356121
2019_3163_3200,1.001798468737921
2019_3163_3211,0.9235778112046799
2019_3163_3231,0.8770026354370635
2019_3163_3234,0.8796757299886494
2019_3163_3235,0.7229832523492417
2019_3163_3243,0.9564036820630033
2019_3163_3246,0.7937393847413671
2019_3163_3257,0.5307753804145311
2019_3163_3263,0.9907000348452819
2019_3163_3266,0.5613058655219149
2019_3163_3268,0.8552219897064449
2019_3163_3273,0.9885817649217431
2019_3163_3274,0.8676342127436271
2019_3163_3276,1.008323318602028
2019_3163_3277,0.9507036593382491
2019_3163_3280,0.37903527363251993
2019_3163_3281,0.9616033031862431
2019_3163_3283,0.9508943110716569
2019_3163_3301,0.9609281927542657
2019_3163_3308,1.0094906544478743
2019_3163_3314,0.913602526996366
2019_3163_3323,0.36122720636650296
2019_3163_3332,0.3657797444960796
2019_3163_3333,0.7060092128414487
2019_3163_3340,0.985737676973567
2019_3163_3343,0.9593259414654832
2019_3163_3346,0.9179662711168721
2019_3163_3347,1.0226177790799882
2019_3163_3349,0.9950538092986992
2019_3163_3352,1.0027068266842023
2019_3163_3353,0.9197350919598286
2019_3163_3355,0.8138685538141895
2019_3163_3376,0.9256518840758597
2019_3163_3377,0.9055717290708173
2019_3163_3380,1.013400368420052
2019_3163_3390,0.7824084746504409
2019_3163_3393,0.8873627662725018
2019_3163_3397,0.954810958778283
2019_3163_3400,1.0019341570411582
2019_3163_3401,0.926387156690711
2019_3163_3406,1.010026797717306
2019_3163_3413,0.9681714606718872
2019_3163_3416,1.0620842012127327
2019_3163_3417,0.8504583727527736
2019_3163_3460,1.0420285275826913
2019_3177_3179,0.3441386403405161
2019_3177_3195,0.6684495197193874
2019_3177_3199,0.38899003218479944
2019_3177_3200,0.7089146296079262
2019_3177_3211,0.2358971102968914
2019_3177_3231,0.31690707999949597
2019_3177_3234,0.1019533589451235
2019_3177_3235,0.2681735341200876
2019_3177_3243,0.277531619878761
2019_3177_3246,0.24034219573062496
2019_3177_3257,0.1413135965143755
2019_3177_3263,0.6826651543556524
2019_3177_3266,0.10073570590639978
2019_3177_3268,0.21002128781385168
2019_3177_3273,0.8266287851325563
2019_3177_3274,0.4835051511397106
2019_3177_3276,0.6259256029803736
2019_3177_3277,0.6296582690733036
2019_3177_3280,-0.02424527288871308
2019_3177_3281,0.5666705454595032
2019_3177_3283,0.4647285147595379
2019_3177_3301,0.5237917753573876
2019_3177_3308,0.7953743452605216
2019_3177_3314,0.4868641628289576
2019_3177_3323,-0.01929272848266416
2019_3177_3332,-0.04235642609642794
2019_3177_3333,0.26442361342699655
2019_3177_3340,0.8895602191926605
2019_3177_3343,0.4742834994058559
2019_3177_3346,0.402506432929674
2019_3177_3347,0.8266907342884439
2019_3177_3349,0.3813029251878611
2019_3177_3352,0.9965220977501639
2019_3177_3353,0.3215028341486198
2019_3177_3355,0.43000164295784077
2019_3177_3376,0.1786655489714887
2019_3177_3377,0.3919885422310328
2019_3177_3380,1.0418342639298488
2019_3177_3390,0.1294436593406675
2019_3177_3393,0.4835051511397106
2019_3177_3397,0.3664644587382572
2019_3177_3400,0.5389015515996498
2019_3177_3401,0.34057853551931094
2019_3177_3406,0.9387376917132138
2019_3177_3413,0.8926528708869175
2019_3177_3416,0.4816790338741701
2019_3177_3417,0.47188671286620965
2019_3177_3460,0.837513942096593
2019_3179_3195,0.7190990520124569
2019_3179_3199,0.5548282664376976
2019_3179_3200,0.695775700440037
2019_3179_3211,0.3725283587785984
2019_3179_3231,0.26679226313021825
2019_3179_3234,0.16938370990999868
2019_3179_3235,0.26633771513795074
2019_3179_3243,0.6515243119204989
2019_3179_3246,0.5611861077793965
2019_3179_3257,0.08095990738362918
2019_3179_3263,0.49959217023681807
2019_3179_3266,0.33977306019062475
2019_3179_3268,0.29408068684261407
2019_3179_3273,0.6142698007788626
2019_3179_3274,0.6177408718640313
2019_3179_3276,0.46793905694295057
2019_3179_3277,0.4553372997019004
2019_3179_3280,-0.02310174127686569
2019_3179_3281,0.3401017074719701
2019_3179_3283,0.3115536847601321
2019_3179_3301,0.5533339716089128
2019_3179_3308,0.6595446015629799
2019_3179_3314,0.8105183146970073
2019_3179_3323,0.0047981038802171845
2019_3179_3332,0.12961887440420364
2019_3179_3333,0.5348620982075027
2019_3179_3340,0.6997224888104775
2019_3179_3343,0.2917743006799527
2019_3179_3346,0.3153646164194068
2019_3179_3347,0.5874083360061347
2019_3179_3349,0.6799987416152145
2019_3179_3352,0.6070950327022675
2019_3179_3353,0.3196336724155795
2019_3179_3355,0.4767680175408547
2019_3179_3376,0.2551346471490457
2019_3179_3377,0.4105922747408239
2019_3179_3380,0.6349273098084762
2019_3179_3390,0.14369206473956958
2019_3179_3393,0.37551828629182055
2019_3179_3397,0.1474408150845027
2019_3179_3400,0.5092169280658293
2019_3179_3401,0.5630939293621993
2019_3179_3406,0.3919291163781177
2019_3179_3413,0.666222719813467
2019_3179_3416,0.6229550643776879
2019_3179_3417,0.3463157961540685
2019_3179_3460,0.5534332658300984
2019_3195_3199,0.17755854151993727
2019_3195_3200,0.2010129423751903
2019_3195_3211,0.46070929787449993
2019_3195_3231,0.3824288395276387
2019_3195_3234,0.0028617884657571734
2019_3195_3235,-0.07435993054996293
2019_3195_3243,0.5282858939682911
2019_3195_3246,0.05290836435423897
2019_3195_3257,0.011733899754440998
2019_3195_3263,0.3691709542229038
2019_3195_3266,0.23929319269850668
2019_3195_3268,0.03651063546395171
2019_3195_3273,0.46195668529416506
2019_3195_3274,-0.07338883403293868
2019_3195_3276,0.5115606069755431
2019_3195_3277,0.47161706451438623
2019_3195_3280,-0.05204716368884812
2019_3195_3281,0.5392249195640139
2019_3195_3283,0.33765829784688073
2019_3195_3301,0.06278028925736948
2019_3195_3308,0.3246716975601295
2019_3195_3314,0.38951438210219597
2019_3195_3323,-0.048804889173723
2019_3195_3332,0.030750009824685818
2019_3195_3333,-0.07494920470837421
2019_3195_3340,0.41253709839592345
2019_3195_3343,0.5705059052218643
2019_3195_3346,0.5771104229788893
2019_3195_3347,0.49724570226306875
2019_3195_3349,0.541137797266096
2019_3195_3352,0.41544576856945664
2019_3195_3353,0.5327245881937037
2019_3195_3355,0.3210702868971695
2019_3195_3376,-0.07754290674455747
2019_3195_3377,0.45623929926448203
2019_3195_3380,0.6154497621212784
2019_3195_3390,0.04388185509937419
2019_3195_3393,-0.12223540024700787
2019_3195_3397,0.39420122402760416
2019_3195_3400,0.48771576850579434
2019_3195_3401,-0.11677409974157765
2019_3195_3406,0.5200289628365555
2019_3195_3413,0.6168733887996799
2019_3195_3416,0.5619358146794103
2019_3195_3417,0.08519796448932869
2019_3195_3460,0.5401751130958673
2019_3199_3200,1.0370636654677903
2019_3199_3211,0.3648657753206913
2019_3199_3231,0.33510097764052216
2019_3199_3234,0.33816104477924597
2019_3199_3235,0.20394674309616595
2019_3199_3243,0.48894302515950533
2019_3199_3246,0.39532392243292747
2019_3199_3257,0.13643071478322288
2019_3199_3263,1.0052626131039246
2019_3199_3266,0.24006312760569526
2019_3199_3268,0.32403606984393546
2019_3199_3273,0.9828508924544432
2019_3199_3274,0.22808374774727563
2019_3199_3276,0.709254780885664
2019_3199_3277,0.6986971733085457
2019_3199_3280,0.03722336299838604
2019_3199_3281,0.6586317779200743
2019_3199_3283,0.5433728593179575
2019_3199_3301,0.7005336624525018
2019_3199_3308,1.1505499462936233
2019_3199_3314,0.515676436283259
2019_3199_3323,0.12083739694861369
2019_3199_3332,0.19006185743950146
2019_3199_3333,0.2710785751148566
2019_3199_3340,0.9970471593016577
2019_3199_3343,0.7752336811506658
2019_3199_3346,0.5693083507381527
2019_3199_3347,1.1516319799336476
2019_3199_3349,0.8553109342724112
2019_3199_3352,1.183991142370045
2019_3199_3353,0.5001727049555917
2019_3199_3355,0.47414355550944426
2019_3199_3376,0.21588939763822743
2019_3199_3377,0.6114603797688645
2019_3199_3380,0.943206061874463
2019_3199_3390,0.3321071111786461
2019_3199_3393,0.5186225379472624
2019_3199_3397,0.5222045316559784
2019_3199_3400,0.6309098971229568
2019_3199_3401,0.24292956601181342
2019_3199_3406,0.9606089686461057
2019_3199_3413,1.0509358748612077
2019_3199_3416,0.8583911001784202
2019_3199_3417,0.5135621670464464
2019_3199_3460,0.9957578794117272
2019_3200_3211,0.12592952667266416
2019_3200_3231,0.1725036645316869
2019_3200_3234,0.01290505681074787
2019_3200_3235,0.08460350494682471
2019_3200_3243,0.0746850392761449
2019_3200_3246,0.13139604455692339
2019_3200_3257,-0.009550968578963735
2019_3200_3263,0.5158786134501233
2019_3200_3266,-0.03772010788871466
2019_3200_3268,-0.023944454367028495
2019_3200_3273,0.5705514378935744
2019_3200_3274,-0.06378661739437182
2019_3200_3276,0.21382050981851186
2019_3200_3277,0.2709856849646682
2019_3200_3280,-0.046562405541954295
2019_3200_3281,0.20521960986011242
2019_3200_3283,0.32938795682064126
2019_3200_3301,0.05888049120686946
2019_3200_3308,0.7091801427737614
2019_3200_3314,0.10830169719032809
2019_3200_3323,0.011500073243531092
2019_3200_3332,-0.02803274192416314
2019_3200_3333,0.06539603729286879
2019_3200_3340,0.4788549548904384
2019_3200_3343,0.41049234516339933
2019_3200_3346,0.5474457556085599
2019_3200_3347,0.7145616868674082
2019_3200_3349,0.42286206345400745
2019_3200_3352,0.7348594411105255
2019_3200_3353,0.271156753070836
2019_3200_3355,0.2360047139236646
2019_3200_3376,-0.013147155166310043
2019_3200_3377,0.4291210258345936
2019_3200_3380,0.5734549934961304
2019_3200_3390,-0.000227538617724125
2019_3200_3393,-0.06378661739437182
2019_3200_3397,0.4274660362145251
2019_3200_3400,0.22477933093640073
2019_3200_3401,-0.08946638844508509
2019_3200_3406,0.3878019662616086
2019_3200_3413,0.6186539936500869
2019_3200_3416,0.6888705273954601
2019_3200_3417,0.11788989394402553
2019_3200_3460,0.7221687596444021
2019_3211_3231,0.3693094209882331
2019_3211_3234,0.6442901808487863
2019_3211_3235,0.19870596711687866
2019_3211_3243,0.7257183025440521
2019_3211_3246,0.48729408595941914
2019_3211_3257,0.1202454014714146
2019_3211_3263,0.8029271526642364
2019_3211_3266,0.2778546525043626
2019_3211_3268,0.41085449811568875
2019_3211_3273,0.9118460700096955
2019_3211_3274,0.42765276908816857
2019_3211_3276,0.8473756384076899
2019_3211_3277,0.7514137794131517
2019_3211_3280,-0.053774736947576764
2019_3211_3281,0.7395313833128208
2019_3211_3283,0.6234825948253946
2019_3211_3301,0.7610339942404007
2019_3211_3308,1.0244214108999719
2019_3211_3314,0.3788956370913169
2019_3211_3323,0.021675917447457577
2019_3211_3332,0.19958228664111105
2019_3211_3333,0.159911221120962
2019_3211_3340,0.8567280919142092
2019_3211_3343,0.7616751013830687
2019_3211_3346,0.538774304138164
2019_3211_3347,1.0415607230897943
2019_3211_3349,0.6657675589653881
2019_3211_3352,0.8641467793859263
2019_3211_3353,0.6529509850251607
2019_3211_3355,0.23994884042949585
2019_3211_3376,0.49684211237186726
2019_3211_3377,0.41091511568030215
2019_3211_3380,0.99691147281621
2019_3211_3390,0.4312944968856674
2019_3211_3393,0.45052264686445886
2019_3211_3397,0.663255257185189
2019_3211_3400,0.7865671136627117
2019_3211_3401,0.37764035841106214
2019_3211_3406,0.8791569727461054
2019_3211_3413,0.9663420130407744
2019_3211_3416,0.7919824682490199
2019_3211_3417,0.5567055384060121
2019_3211_3460,0.7625062237291459
2019_3231_3234,0.19277297208930222
2019_3231_3235,0.2660553236499971
2019_3231_3243,0.5068896681097028
2019_3231_3246,0.4236411901991343
2019_3231_3257,0.11615460368043441
2019_3231_3263,0.5959931298537885
2019_3231_3266,0.17898650061730903
2019_3231_3268,0.5813583912712172
2019_3231_3273,0.8336740540320636
2019_3231_3274,0.44938315577907784
2019_3231_3276,0.4065437020932768
2019_3231_3277,0.37554047123423595
2019_3231_3280,0.03028298127186165
2019_3231_3281,0.4309575051513281
2019_3231_3283,0.43749685895381313
2019_3231_3301,0.657209682672627
2019_3231_3308,0.7481752804279076
2019_3231_3314,0.6568959532772589
2019_3231_3323,0.06094360727930183
2019_3231_3332,0.22773259515336744
2019_3231_3333,0.34892579132532564
2019_3231_3340,0.7893677637633886
2019_3231_3343,0.7380854170663015
2019_3231_3346,0.44918803851652916
2019_3231_3347,0.5577553662848149
2019_3231_3349,0.7693832430552454
2019_3231_3352,0.8720924321199648
2019_3231_3353,0.5261413059249646
2019_3231_3355,0.39981554867877156
2019_3231_3376,0.10335315160071032
2019_3231_3377,0.5592999963781368
2019_3231_3380,0.7412539398627667
2019_3231_3390,0.3798739021143008
2019_3231_3393,0.20952800966860266
2019_3231_3397,0.4847329572731686
2019_3231_3400,0.48829830438197835
2019_3231_3401,0.4463466454479542
2019_3231_3406,0.5224875989981091
2019_3231_3413,0.523724642814268
2019_3231_3416,0.6352827148984987
2019_3231_3417,0.3685713343066372
2019_3231_3460,0.6009648413224026
2019_3234_3235,0.10525252401210422
2019_3234_3243,0.8606235047594434
2019_3234_3246,0.7309293449672902
2019_3234_3257,0.2506008708933278
2019_3234_3263,0.9787521376286394
2019_3234_3266,0.23262754988481227
2019_3234_3268,0.35876866864313867
2019_3234_3273,0.9911205980268889
2019_3234_3274,0.7002572558496389
2019_3234_3276,0.9352396019250566
2019_3234_3277,1.034432767129283
2019_3234_3280,-0.004749524368564245
2019_3234_3281,0.7660844820243158
2019_3234_3283,0.9367983445402195
2019_3234_3301,0.5785392914764873
2019_3234_3308,0.9880159572365732
2019_3234_3314,0.9483587797573702
2019_3234_3323,0.1291984790631892
2019_3234_3332,0.38120456365180283
2019_3234_3333,0.36689173116448875
2019_3234_3340,1.0258385890183999
2019_3234_3343,0.9817084009993969
2019_3234_3346,0.8480458198541256
2019_3234_3347,1.0038214174032178
2019_3234_3349,0.9557407608269588
2019_3234_3352,1.1023923379643261
2019_3234_3353,0.7250775129464676
2019_3234_3355,0.45853585711451933
2019_3234_3376,0.6786737913710463
2019_3234_3377,0.5703450901367698
2019_3234_3380,1.0383954853845232
2019_3234_3390,0.35427978314989217
2019_3234_3393,0.5141637138888298
2019_3234_3397,0.8834775973625463
2019_3234_3400,0.8702503344553696
2019_3234_3401,0.7508631820717642
2019_3234_3406,0.972879740832474
2019_3234_3413,0.9684833322500267
2019_3234_3416,1.009006626097341
2019_3234_3417,0.5053969393563764
2019_3234_3460,1.0079350005807857
2019_3235_3243,0.6719453546604536
2019_3235_3246,0.5866046324333751
2019_3235_3257,0.4694413800940938
2019_3235_3263,0.934878799779024
2019_3235_3266,0.44829497186382256
2019_3235_3268,0.5125098178382621
2019_3235_3273,0.9714622974780807
2019_3235_3274,0.7875229594743371
2019_3235_3276,0.7847833652431717
2019_3235_3277,0.7877357804002539
2019_3235_3280,0.08223596411184407
2019_3235_3281,0.8087793569393553
2019_3235_3283,0.7591622905369263
2019_3235_3301,0.7921254901846888
2019_3235_3308,0.9751847806169518
2019_3235_3314,0.5412964028744762
2019_3235_3323,0.2998518516149488
2019_3235_3332,0.19698735025973413
2019_3235_3333,0.37576041870574645
2019_3235_3340,0.9676560141918081
2019_3235_3343,0.9053743755105754
2019_3235_3346,0.8628930737976591
2019_3235_3347,0.9876399560506717
2019_3235_3349,1.0795113704730719
2019_3235_3352,1.044994504087339
2019_3235_3353,0.7345884009007796
2019_3235_3355,0.6668265863480094
2019_3235_3376,0.7643719755500886
2019_3235_3377,0.765049364880629
2019_3235_3380,1.0081907470889513
2019_3235_3390,0.41264215541869814
2019_3235_3393,0.8102141342701503
2019_3235_3397,0.8185039787623546
2019_3235_3400,0.7624524038998418
2019_3235_3401,0.885793224157893
2019_3235_3406,0.9606060208958632
2019_3235_3413,1.0304200995683557
2019_3235_3416,0.9975459040983123
2019_3235_3417,0.7203820585482488
2019_3235_3460,0.9927353200025204
2019_3243_3246,0.28592292151808624
2019_3243_3257,0.043683888206014446
2019_3243_3263,0.2818274505614514
2019_3243_3266,0.08579939111931115
2019_3243_3268,0.20099275623573196
2019_3243_3273,0.42591269196677844
2019_3243_3274,0.5528747181362225
2019_3243_3276,0.314441896286783
2019_3243_3277,0.18808638501093133
2019_3243_3280,-0.00762243743313566
2019_3243_3281,0.3809034430832458
2019_3243_3283,0.49836085322759177
2019_3243_3301,0.6298679479597703
2019_3243_3308,0.5991581930718171
2019_3243_3314,0.40582098897250113
2019_3243_3323,0.03917959610855643
2019_3243_3332,0.079813749043202
2019_3243_3333,0.2702247796092502
2019_3243_3340,0.4099026619971652
2019_3243_3343,0.6006349161130934
2019_3243_3346,0.48384770950308503
2019_3243_3347,0.5783907870321477
2019_3243_3349,0.5816767051989443
2019_3243_3352,0.8677563765417914
2019_3243_3353,0.4771715496730417
2019_3243_3355,0.30347412525471956
2019_3243_3376,0.16164259731962247
2019_3243_3377,0.6473037027413887
2019_3243_3380,0.6535773528399759
2019_3243_3390,0.07738121610857206
2019_3243_3393,0.5712238944472987
2019_3243_3397,0.35545648817660785
2019_3243_3400,0.5587793604866733
2019_3243_3401,0.4151639655085948
2019_3243_3406,0.7404048734573697
2019_3243_3413,0.4674838649524626
2019_3243_3416,0.6802355743811423
2019_3243_3417,0.23393228989130602
2019_3243_3460,0.430159086924722
2019_3246_3257,0.27575926440348353
2019_3246_3263,0.697044191156573
2019_3246_3266,0.30514942698061026
2019_3246_3268,0.12727473865605096
2019_3246_3273,0.9746541842062209
2019_3246_3274,0.44867833299343574
2019_3246_3276,0.6364055164165567
2019_3246_3277,0.6350501691267518
2019_3246_3280,0.022818167425449766
2019_3246_3281,0.6217333225576178
2019_3246_3283,0.8103902648598956
2019_3246_3301,0.5549059159873694
2019_3246_3308,0.8901955665498009
2019_3246_3314,0.9841228104473162
2019_3246_3323,0.18021260628320382
2019_3246_3332,0.061946114908205556
2019_3246_3333,0.2292911061491704
2019_3246_3340,0.8651363963754533
2019_3246_3343,0.806069263015706
2019_3246_3346,0.7731401004468283
2019_3246_3347,0.8011059345189961
2019_3246_3349,0.7999993323684098
2019_3246_3352,0.9442788331270802
2019_3246_3353,0.667120780524656
2019_3246_3355,0.365257398299766
2019_3246_3376,0.10508643713148244
2019_3246_3377,0.5902777333066388
2019_3246_3380,1.0106748429229622
2019_3246_3390,0.1068051478338216
2019_3246_3393,0.515090546877317
2019_3246_3397,0.5812536821203591
2019_3246_3400,0.7511086612473729
2019_3246_3401,0.31489197725077755
2019_3246_3406,0.9710289709656331
2019_3246_3413,0.9258669009177549
2019_3246_3416,0.9678448310863061
2019_3246_3417,0.5577434686811283
2019_3246_3460,0.8653372203366902
2019_3257_3263,1.010155672556492
2019_3257_3266,0.6516010282464628
2019_3257_3268,0.8197125065077017
2019_3257_3273,1.027698236558309
2019_3257_3274,0.790548696811128
2019_3257_3276,0.9678408597217636
2019_3257_3277,0.8998433612039605
2019_3257_3280,0.37170253263903874
2019_3257_3281,0.7967583986298188
2019_3257_3283,0.8574495924744013
2019_3257_3301,0.8314327211353272
2019_3257_3308,1.0147561162139827
2019_3257_3314,0.9320036532882894
2019_3257_3323,0.45748975359681276
2019_3257_3332,0.4405186630043441
2019_3257_3333,0.7602823327967576
2019_3257_3340,0.9906539352391938
2019_3257_3343,0.9298441062906003
2019_3257_3346,0.8932410557980722
2019_3257_3347,1.0170701587567135
2019_3257_3349,0.9210551838903068
2019_3257_3352,0.9428676745890652
2019_3257_3353,0.8101137724180573
2019_3257_3355,0.8238306245897207
2019_3257_3376,0.9674883284131067
2019_3257_3377,0.8497664758788982
2019_3257_3380,0.9686668043814864
2019_3257_3390,0.7267001915006365
2019_3257_3393,0.7872205237192677
2019_3257_3397,0.8573042280289194
2019_3257_3400,0.9321129026015244
2019_3257_3401,0.8943237947415956
2019_3257_3406,0.9836285376038432
2019_3257_3413,0.9467050776607432
2019_3257_3416,1.036601280268908
2019_3257_3417,0.548264425769254
2019_3257_3460,1.0469340459389984
2019_3263_3266,-0.04825017244949044
2019_3263_3268,0.03427730202108919
2019_3263_3273,0.43418670776047863
2019_3263_3274,0.05523991177544729
2019_3263_3276,0.21278105920319526
2019_3263_3277,0.21755531356362715
2019_3263_3280,-0.02303257441127343
2019_3263_3281,0.20024024971207274
2019_3263_3283,0.31038700781126655
2019_3263_3301,0.0724772856249698
2019_3263_3308,0.5294680348302746
2019_3263_3314,0.2957769362874045
2019_3263_3323,-0.03806922569632243
2019_3263_3332,-0.03713953116473609
2019_3263_3333,0.06200493350807276
2019_3263_3340,0.4513571195168179
2019_3263_3343,0.2751108505246634
2019_3263_3346,0.42418084002376016
2019_3263_3347,0.6088890129796588
2019_3263_3349,0.26889133220467903
2019_3263_3352,0.5287075856965618
2019_3263_3353,0.20546439835686056
2019_3263_3355,0.1740594677279878
2019_3263_3376,0.10868792650340073
2019_3263_3377,0.31067104795951855
2019_3263_3380,0.5725923234279697
2019_3263_3390,0.05799421777039357
2019_3263_3393,0.05523991177544729
2019_3263_3397,0.3313952588541151
2019_3263_3400,0.15177738059981297
2019_3263_3401,-0.01516193119025391
2019_3263_3406,0.41392762593236504
2019_3263_3413,0.6072555714094343
2019_3263_3416,0.573911781642945
2019_3263_3417,0.1530322570393591
2019_3263_3460,0.5456873408698989
2019_3266_3268,0.5027122894288726
2019_3266_3273,0.967838787142797
2019_3266_3274,0.5431876522025253
2019_3266_3276,0.9934062091686877
2019_3266_3277,1.0592794452089624
2019_3266_3280,0.27290170249399937
2019_3266_3281,0.9259579142437858
2019_3266_3283,0.8060313073784806
2019_3266_3301,0.7861108562082502
2019_3266_3308,1.0112102950717985
2019_3266_3314,0.8899707216675371
2019_3266_3323,0.35559254731678336
2019_3266_3332,0.3101395328224182
2019_3266_3333,0.5557895299935881
2019_3266_3340,0.9205669684685188
2019_3266_3343,0.9815104430074415
2019_3266_3346,0.5171687024229905
2019_3266_3347,1.080026569579635
2019_3266_3349,0.8283834081923636
2019_3266_3352,1.0379581013279766
2019_3266_3353,0.8570659527138279
2019_3266_3355,0.6530533127306042
2019_3266_3376,0.6868488100617142
2019_3266_3377,0.8866825029479667
2019_3266_3380,1.0539583617798527
2019_3266_3390,0.48678278403920033
